player_name,date_of_birth/age,height,position,current_age_x,minutes_played,season,injury,from_date,to_date,days_out,matches_missed,injury_year,current_age_y,age_at_injury
Nicolas Seiwald,May 4 2001 (23),180 m,Central Midfield,23.0,1921.0,20/21,,,,,,,,
Nicolas Seiwald,May 4 2001 (23),180 m,Central Midfield,23.0,2023.0,18/19,,,,,,,,
Nicolas Seiwald,May 4 2001 (23),180 m,Central Midfield,23.0,2075.0,17/18,,,,,,,,
Assan Ouédraogo,May 9 2006 (18),191 m,Central Midfield,18.0,170.0,24/25,Hamstring injury,2024-11-27,,92 days,17,2024.0,18.0,17.0
Assan Ouédraogo,May 9 2006 (18),191 m,Central Midfield,18.0,170.0,24/25,Knee injury,2024-08-07,"Nov 1, 2024",87 days,18,2024.0,18.0,17.0
Assan Ouédraogo,May 9 2006 (18),191 m,Central Midfield,18.0,2831.0,22/23,unknown injury,2023-02-20,"Apr 28, 2023",68 days,10,2023.0,18.0,16.0
Assan Ouédraogo,May 9 2006 (18),191 m,Central Midfield,18.0,3424.0,21/22,,,,,,,,
Kevin Kampl,Oct 9 1990 (34),178 m,Central Midfield,34.0,3441.0,21/22,Knee problems,2022-04-16,"Apr 18, 2022",3 days,1,2022.0,34.0,31.0
Kevin Kampl,Oct 9 1990 (34),178 m,Central Midfield,34.0,966.0,19/20,Adductor pain,2020-05-28,"Jun 3, 2020",7 days,1,2020.0,34.0,29.0
Kevin Kampl,Oct 9 1990 (34),178 m,Central Midfield,34.0,966.0,19/20,Ankle problems,2020-02-23,"Mar 20, 2020",27 days,3,2020.0,34.0,29.0
Kevin Kampl,Oct 9 1990 (34),178 m,Central Midfield,34.0,966.0,19/20,Fitness,2020-01-02,"Feb 21, 2020",51 days,7,2020.0,34.0,29.0
Kevin Kampl,Oct 9 1990 (34),178 m,Central Midfield,34.0,966.0,19/20,Ankle injury,2019-11-24,"Jan 1, 2020",39 days,7,2019.0,34.0,28.0
Kevin Kampl,Oct 9 1990 (34),178 m,Central Midfield,34.0,966.0,19/20,Tonsillitis,2019-10-24,"Oct 31, 2019",8 days,2,2019.0,34.0,28.0
Kevin Kampl,Oct 9 1990 (34),178 m,Central Midfield,34.0,966.0,19/20,Ankle problems,2019-09-10,"Oct 14, 2019",35 days,6,2019.0,34.0,28.0
Kevin Kampl,Oct 9 1990 (34),178 m,Central Midfield,34.0,966.0,19/20,Ankle injury,2019-08-01,"Aug 16, 2019",16 days,1,2019.0,34.0,28.0
Kevin Kampl,Oct 9 1990 (34),178 m,Central Midfield,34.0,3898.0,18/19,Ankle problems,2019-02-05,"Feb 20, 2019",16 days,3,2019.0,34.0,28.0
Kevin Kampl,Oct 9 1990 (34),178 m,Central Midfield,34.0,3898.0,18/19,influenza,2019-01-29,"Feb 4, 2019",7 days,1,2019.0,34.0,28.0
Kevin Kampl,Oct 9 1990 (34),178 m,Central Midfield,34.0,3898.0,18/19,Broken toe,2018-12-23,"Jan 28, 2019",37 days,2,2018.0,34.0,27.0
Kevin Kampl,Oct 9 1990 (34),178 m,Central Midfield,34.0,3436.0,17/18,,,,,,,,
Kevin Kampl,Oct 9 1990 (34),178 m,Central Midfield,34.0,3549.0,16/17,,,,,,,,
Kevin Kampl,Oct 9 1990 (34),178 m,Central Midfield,34.0,3054.0,15/16,,,,,,,,
Kevin Kampl,Oct 9 1990 (34),178 m,Central Midfield,34.0,5169.0,14/15,,,,,,,,
Kevin Kampl,Oct 9 1990 (34),178 m,Central Midfield,34.0,5229.0,13/14,,,,,,,,
Kevin Kampl,Oct 9 1990 (34),178 m,Central Midfield,34.0,3239.0,12/13,,,,,,,,
Xavi Simons,Apr 21 2003 (21),179 m,Attacking Midfield,21.0,2048.0,24/25,Ankle injury,2024-10-24,"Jan 1, 2025",70 days,13,2024.0,21.0,20.0
Xavi Simons,Apr 21 2003 (21),179 m,Attacking Midfield,21.0,4079.0,23/24,,,,,,,,
Xavi Simons,Apr 21 2003 (21),179 m,Attacking Midfield,21.0,5295.0,22/23,,,,,,,,
Xavi Simons,Apr 21 2003 (21),179 m,Attacking Midfield,21.0,2287.0,21/22,,,,,,,,
Xavi Simons,Apr 21 2003 (21),179 m,Attacking Midfield,21.0,1443.0,20/21,,,,,,,,
Xavi Simons,Apr 21 2003 (21),179 m,Attacking Midfield,21.0,2422.0,19/20,,,,,,,,
Christoph Baumgartner,Aug 1 1999 (25),180 m,Attacking Midfield,25.0,2231.0,24/25,,,,,,,,
Christoph Baumgartner,Aug 1 1999 (25),180 m,Attacking Midfield,25.0,1962.0,23/24,,,,,,,,
Christoph Baumgartner,Aug 1 1999 (25),180 m,Attacking Midfield,25.0,3654.0,22/23,,,,,,,,
Christoph Baumgartner,Aug 1 1999 (25),180 m,Attacking Midfield,25.0,2227.0,21/22,muscular problems,2021-11-11,"Dec 7, 2021",27 days,5,2021.0,25.0,21.0
Christoph Baumgartner,Aug 1 1999 (25),180 m,Attacking Midfield,25.0,2227.0,21/22,Corona virus,2021-10-22,"Oct 28, 2021",7 days,2,2021.0,25.0,21.0
Christoph Baumgartner,Aug 1 1999 (25),180 m,Attacking Midfield,25.0,2227.0,21/22,muscular problems,2021-10-01,"Oct 12, 2021",12 days,3,2021.0,25.0,21.0
Christoph Baumgartner,Aug 1 1999 (25),180 m,Attacking Midfield,25.0,4680.0,20/21,Ankle injury,2021-05-13,"May 23, 2021",11 days,2,2021.0,25.0,21.0
Christoph Baumgartner,Aug 1 1999 (25),180 m,Attacking Midfield,25.0,4680.0,20/21,Quarantine,2020-11-11,"Nov 16, 2020",6 days,1,2020.0,25.0,20.0
Christoph Baumgartner,Aug 1 1999 (25),180 m,Attacking Midfield,25.0,2304.0,19/20,,,,,,,,
Christoph Baumgartner,Aug 1 1999 (25),180 m,Attacking Midfield,25.0,1103.0,18/19,Broken hand,2019-02-17,"Mar 9, 2019",21 days,2,2019.0,25.0,19.0
Christoph Baumgartner,Aug 1 1999 (25),180 m,Attacking Midfield,25.0,1103.0,18/19,unknown injury,2018-08-04,"Oct 7, 2018",65 days,14,2018.0,25.0,18.0
Christoph Baumgartner,Aug 1 1999 (25),180 m,Attacking Midfield,25.0,5261.0,17/18,,,,,,,,
Christoph Baumgartner,Aug 1 1999 (25),180 m,Attacking Midfield,25.0,2342.0,16/17,,,,,,,,
Christoph Baumgartner,Aug 1 1999 (25),180 m,Attacking Midfield,25.0,1717.0,15/16,,,,,,,,
Christoph Baumgartner,Aug 1 1999 (25),180 m,Attacking Midfield,25.0,887.0,14/15,,,,,,,,
Viggo Gebel,Nov 22 2007 (17),175 m,Attacking Midfield,17.0,1408.0,24/25,,,,,,,,
Viggo Gebel,Nov 22 2007 (17),175 m,Attacking Midfield,17.0,4159.0,23/24,,,,,,,,
Viggo Gebel,Nov 22 2007 (17),175 m,Attacking Midfield,17.0,919.0,22/23,,,,,,,,
Antonio Nusa,Apr 17 2005 (19),183 m,Left Winger,19.0,2750.0,24/25,Knee injury,2025-02-10,,17 days,3,2025.0,19.0,19.0
Antonio Nusa,Apr 17 2005 (19),183 m,Left Winger,19.0,2930.0,23/24,Hamstring injury,2024-02-27,"Mar 13, 2024",16 days,4,2024.0,19.0,18.0
Antonio Nusa,Apr 17 2005 (19),183 m,Left Winger,19.0,2930.0,23/24,Rest,2024-02-01,"Feb 9, 2024",9 days,2,2024.0,19.0,18.0
Antonio Nusa,Apr 17 2005 (19),183 m,Left Winger,19.0,2930.0,23/24,Back injury,2023-11-07,"Nov 27, 2023",21 days,5,2023.0,19.0,17.0
Antonio Nusa,Apr 17 2005 (19),183 m,Left Winger,19.0,2930.0,23/24,Back injury,2023-09-20,"Oct 6, 2023",17 days,5,2023.0,19.0,17.0
Antonio Nusa,Apr 17 2005 (19),183 m,Left Winger,19.0,1613.0,22/23,Muscle injury,2022-07-21,"Aug 18, 2022",29 days,4,2022.0,19.0,16.0
Antonio Nusa,Apr 17 2005 (19),183 m,Left Winger,19.0,1022.0,21/22,,,,,,,,
Antonio Nusa,Apr 17 2005 (19),183 m,Left Winger,19.0,623.0,20/21,,,,,,,,
Tidiam Gomis,Aug 8 2006 (18),183 m,Left Winger,18.0,1610.0,24/25,,,,,,,,
Tidiam Gomis,Aug 8 2006 (18),183 m,Left Winger,18.0,1721.0,23/24,Ankle sprain,2024-01-11,"Mar 1, 2024",51 days,7,2024.0,18.0,17.0
Tidiam Gomis,Aug 8 2006 (18),183 m,Left Winger,18.0,4541.0,22/23,,,,,,,,
Tidiam Gomis,Aug 8 2006 (18),183 m,Left Winger,18.0,3277.0,21/22,,,,,,,,
Loïs Openda,Feb 16 2000 (25),177 m,Centre-Forward,25.0,3045.0,24/25,Knock,2024-10-27,"Nov 1, 2024",6 days,1,2024.0,25.0,24.0
Loïs Openda,Feb 16 2000 (25),177 m,Centre-Forward,25.0,3774.0,23/24,,,,,,,,
Loïs Openda,Feb 16 2000 (25),177 m,Centre-Forward,25.0,3281.0,22/23,,,,,,,,
Loïs Openda,Feb 16 2000 (25),177 m,Centre-Forward,25.0,5585.0,21/22,,,,,,,,
Loïs Openda,Feb 16 2000 (25),177 m,Centre-Forward,25.0,1568.0,19/20,,,,,,,,
Loïs Openda,Feb 16 2000 (25),177 m,Centre-Forward,25.0,1307.0,18/19,,,,,,,,
Loïs Openda,Feb 16 2000 (25),177 m,Centre-Forward,25.0,591.0,17/18,,,,,,,,
Loïs Openda,Feb 16 2000 (25),177 m,Centre-Forward,25.0,846.0,16/17,,,,,,,,
Benjamin Sesko,May 31 2003 (21),195 m,Centre-Forward,21.0,2834.0,24/25,,,,,,,,
Benjamin Sesko,May 31 2003 (21),195 m,Centre-Forward,21.0,2667.0,23/24,,,,,,,,
Benjamin Sesko,May 31 2003 (21),195 m,Centre-Forward,21.0,3961.0,22/23,,,,,,,,
Benjamin Sesko,May 31 2003 (21),195 m,Centre-Forward,21.0,1824.0,21/22,Torn muscle fiber,2022-02-06,"Mar 7, 2022",30 days,6,2022.0,21.0,18.0
Benjamin Sesko,May 31 2003 (21),195 m,Centre-Forward,21.0,1824.0,21/22,Thigh problems,2021-11-05,"Nov 19, 2021",15 days,3,2021.0,21.0,17.0
Benjamin Sesko,May 31 2003 (21),195 m,Centre-Forward,21.0,1824.0,21/22,Torn muscle fiber,2021-10-17,"Nov 1, 2021",16 days,4,2021.0,21.0,17.0
Benjamin Sesko,May 31 2003 (21),195 m,Centre-Forward,21.0,2492.0,20/21,,,,,,,,
Benjamin Sesko,May 31 2003 (21),195 m,Centre-Forward,21.0,1335.0,19/20,,,,,,,,
Yussuf Poulsen,Jun 15 1994 (30),192 m,Centre-Forward,30.0,626.0,24/25,minor knock,2025-02-21,,6 days,2,2025.0,30.0,30.0
Yussuf Poulsen,Jun 15 1994 (30),192 m,Centre-Forward,30.0,626.0,24/25,Hamstring injury,2025-02-05,"Feb 13, 2025",9 days,1,2025.0,30.0,30.0
Yussuf Poulsen,Jun 15 1994 (30),192 m,Centre-Forward,30.0,626.0,24/25,Hamstring injury,2024-11-18,"Jan 16, 2025",60 days,10,2024.0,30.0,29.0
Yussuf Poulsen,Jun 15 1994 (30),192 m,Centre-Forward,30.0,1845.0,23/24,Hamstring injury,2024-03-31,"Apr 25, 2024",26 days,3,2024.0,30.0,29.0
Yussuf Poulsen,Jun 15 1994 (30),192 m,Centre-Forward,30.0,886.0,22/23,Calf problems,2023-03-28,"Apr 8, 2023",12 days,3,2023.0,30.0,28.0
Yussuf Poulsen,Jun 15 1994 (30),192 m,Centre-Forward,30.0,886.0,22/23,muscular problems,2022-10-27,"Nov 3, 2022",8 days,2,2022.0,30.0,27.0
Yussuf Poulsen,Jun 15 1994 (30),192 m,Centre-Forward,30.0,886.0,22/23,influenza,2022-09-29,"Oct 3, 2022",5 days,1,2022.0,30.0,27.0
Yussuf Poulsen,Jun 15 1994 (30),192 m,Centre-Forward,30.0,886.0,22/23,Torn muscle fiber,2022-06-13,"Sep 8, 2022",88 days,8,2022.0,30.0,27.0
Yussuf Poulsen,Jun 15 1994 (30),192 m,Centre-Forward,30.0,1638.0,21/22,Muscle injury,2022-03-28,"Apr 7, 2022",11 days,3,2022.0,30.0,27.0
Yussuf Poulsen,Jun 15 1994 (30),192 m,Centre-Forward,30.0,1638.0,21/22,Corona virus,2021-11-25,"Dec 2, 2021",8 days,1,2021.0,30.0,26.0
Yussuf Poulsen,Jun 15 1994 (30),192 m,Centre-Forward,30.0,1638.0,21/22,Torn muscle fiber,2021-11-18,"Dec 23, 2021",36 days,8,2021.0,30.0,26.0
Yussuf Poulsen,Jun 15 1994 (30),192 m,Centre-Forward,30.0,1638.0,21/22,Fitness,2021-08-02,"Aug 16, 2021",15 days,2,2021.0,30.0,26.0
Yussuf Poulsen,Jun 15 1994 (30),192 m,Centre-Forward,30.0,1638.0,21/22,Thigh problems,2021-06-24,"Jul 1, 2021",8 days,1,2021.0,30.0,26.0
Yussuf Poulsen,Jun 15 1994 (30),192 m,Centre-Forward,30.0,3639.0,20/21,Thigh problems,2021-04-15,"Apr 26, 2021",12 days,3,2021.0,30.0,26.0
Yussuf Poulsen,Jun 15 1994 (30),192 m,Centre-Forward,30.0,3639.0,20/21,Muscle injury,2021-04-05,"Apr 12, 2021",8 days,1,2021.0,30.0,26.0
Yussuf Poulsen,Jun 15 1994 (30),192 m,Centre-Forward,30.0,4590.0,18/19,,,,,,,,
Yussuf Poulsen,Jun 15 1994 (30),192 m,Centre-Forward,30.0,3085.0,17/18,,,,,,,,
Yussuf Poulsen,Jun 15 1994 (30),192 m,Centre-Forward,30.0,2768.0,16/17,,,,,,,,
Yussuf Poulsen,Jun 15 1994 (30),192 m,Centre-Forward,30.0,2385.0,15/16,,,,,,,,
Yussuf Poulsen,Jun 15 1994 (30),192 m,Centre-Forward,30.0,3672.0,14/15,,,,,,,,
Yussuf Poulsen,Jun 15 1994 (30),192 m,Centre-Forward,30.0,3798.0,13/14,,,,,,,,
Yussuf Poulsen,Jun 15 1994 (30),192 m,Centre-Forward,30.0,3153.0,12/13,,,,,,,,
Gregor Kobel,Dec 6 1997 (27),196 m,Goalkeeper,27.0,3315.0,24/25,,,,,,,,
Gregor Kobel,Dec 6 1997 (27),196 m,Goalkeeper,27.0,3716.0,23/24,,,,,,,,
Gregor Kobel,Dec 6 1997 (27),196 m,Goalkeeper,27.0,3285.0,22/23,,,,,,,,
Gregor Kobel,Dec 6 1997 (27),196 m,Goalkeeper,27.0,4005.0,21/22,,,,,,,,
Gregor Kobel,Dec 6 1997 (27),196 m,Goalkeeper,27.0,3060.0,20/21,,,,,,,,
Gregor Kobel,Dec 6 1997 (27),196 m,Goalkeeper,27.0,2230.0,18/19,,,,,,,,
Gregor Kobel,Dec 6 1997 (27),196 m,Goalkeeper,27.0,1800.0,17/18,,,,,,,,
Gregor Kobel,Dec 6 1997 (27),196 m,Goalkeeper,27.0,2610.0,16/17,,,,,,,,
Gregor Kobel,Dec 6 1997 (27),196 m,Goalkeeper,27.0,4434.0,15/16,,,,,,,,
Gregor Kobel,Dec 6 1997 (27),196 m,Goalkeeper,27.0,900.0,14/15,,,,,,,,
Gregor Kobel,Dec 6 1997 (27),196 m,Goalkeeper,27.0,2770.0,13/14,,,,,,,,
Gregor Kobel,Dec 6 1997 (27),196 m,Goalkeeper,27.0,180.0,12/13,,,,,,,,
Marcel Lotka,May 25 2001 (23),190 m,Goalkeeper,23.0,1800.0,24/25,,,,,,,,
Marcel Lotka,May 25 2001 (23),190 m,Goalkeeper,23.0,2520.0,23/24,,,,,,,,
Marcel Lotka,May 25 2001 (23),190 m,Goalkeeper,23.0,2700.0,22/23,,,,,,,,
Marcel Lotka,May 25 2001 (23),190 m,Goalkeeper,23.0,1964.0,21/22,Broken nose bone,2022-05-16,"May 30, 2022",15 days,2,2022.0,23.0,20.0
Marcel Lotka,May 25 2001 (23),190 m,Goalkeeper,23.0,1964.0,21/22,concussion,2022-05-16,"May 30, 2022",15 days,2,2022.0,23.0,20.0
Marcel Lotka,May 25 2001 (23),190 m,Goalkeeper,23.0,270.0,20/21,,,,,,,,
Marcel Lotka,May 25 2001 (23),190 m,Goalkeeper,23.0,3510.0,19/20,,,,,,,,
Marcel Lotka,May 25 2001 (23),190 m,Goalkeeper,23.0,4500.0,18/19,,,,,,,,
Marcel Lotka,May 25 2001 (23),190 m,Goalkeeper,23.0,5350.0,17/18,,,,,,,,
Marcel Lotka,May 25 2001 (23),190 m,Goalkeeper,23.0,3623.0,16/17,,,,,,,,
Alexander Meyer,Apr 13 1991 (33),195 m,Goalkeeper,33.0,930.0,17/18,Torn muscle fiber,2017-10-26,"Jan 1, 2018",68 days,9,2017.0,33.0,25.0
Alexander Meyer,Apr 13 1991 (33),195 m,Goalkeeper,33.0,1800.0,16/17,Knee medial ligament tear,2016-11-03,"Apr 13, 2017",162 days,18,2016.0,33.0,24.0
Alexander Meyer,Apr 13 1991 (33),195 m,Goalkeeper,33.0,2514.0,15/16,Torn muscle bundle,2015-08-06,"Sep 10, 2015",36 days,5,2015.0,33.0,23.0
Alexander Meyer,Apr 13 1991 (33),195 m,Goalkeeper,33.0,3510.0,14/15,,,,,,,,
Alexander Meyer,Apr 13 1991 (33),195 m,Goalkeeper,33.0,1393.0,13/14,Knee medial ligament tear,2014-02-24,"Mar 13, 2014",18 days,2,2014.0,33.0,22.0
Alexander Meyer,Apr 13 1991 (33),195 m,Goalkeeper,33.0,1393.0,13/14,Cartilage damage,2013-08-05,"Nov 4, 2013",92 days,15,2013.0,33.0,21.0
Alexander Meyer,Apr 13 1991 (33),195 m,Goalkeeper,33.0,1290.0,12/13,Shoulder injury,2012-11-05,"Jul 1, 2013",239 days,21,2012.0,33.0,20.0
Silas Ostrzinski,Nov 19 2003 (21),198 m,Goalkeeper,21.0,450.0,24/25,unknown injury,2024-10-18,"Oct 21, 2024",4 days,1,2024.0,21.0,20.0
Silas Ostrzinski,Nov 19 2003 (21),198 m,Goalkeeper,21.0,450.0,24/25,unknown injury,2024-08-02,"Aug 8, 2024",7 days,1,2024.0,21.0,20.0
Silas Ostrzinski,Nov 19 2003 (21),198 m,Goalkeeper,21.0,720.0,23/24,Hamstring injury,2023-09-15,"Nov 6, 2023",53 days,9,2023.0,21.0,19.0
Silas Ostrzinski,Nov 19 2003 (21),198 m,Goalkeeper,21.0,771.0,22/23,,,,,,,,
Silas Ostrzinski,Nov 19 2003 (21),198 m,Goalkeeper,21.0,3480.0,21/22,,,,,,,,
Silas Ostrzinski,Nov 19 2003 (21),198 m,Goalkeeper,21.0,0.0,20/21,,,,,,,,
Silas Ostrzinski,Nov 19 2003 (21),198 m,Goalkeeper,21.0,3400.0,19/20,,,,,,,,
Nico Schlotterbeck,Dec 1 1999 (25),191 m,Centre-Back,25.0,3074.0,24/25,Ill,2025-01-09,"Jan 14, 2025",6 days,2,2025.0,25.0,25.0
Nico Schlotterbeck,Dec 1 1999 (25),191 m,Centre-Back,25.0,4283.0,23/24,,,,,,,,
Nico Schlotterbeck,Dec 1 1999 (25),191 m,Centre-Back,25.0,3350.0,22/23,Hamstring injury,2023-04-23,"May 5, 2023",13 days,1,2023.0,25.0,23.0
Nico Schlotterbeck,Dec 1 1999 (25),191 m,Centre-Back,25.0,3350.0,22/23,Torn muscle fiber,2023-04-02,"Apr 20, 2023",19 days,3,2023.0,25.0,23.0
Nico Schlotterbeck,Dec 1 1999 (25),191 m,Centre-Back,25.0,3350.0,22/23,muscular problems,2023-03-26,"Mar 29, 2023",4 days,1,2023.0,25.0,23.0
Nico Schlotterbeck,Dec 1 1999 (25),191 m,Centre-Back,25.0,3822.0,21/22,Corona virus,2022-01-06,"Jan 17, 2022",12 days,2,2022.0,25.0,22.0
Nico Schlotterbeck,Dec 1 1999 (25),191 m,Centre-Back,25.0,3822.0,21/22,muscular problems,2021-11-08,"Nov 22, 2021",15 days,3,2021.0,25.0,21.0
Nico Schlotterbeck,Dec 1 1999 (25),191 m,Centre-Back,25.0,1978.0,20/21,Hamstring injury,2020-11-16,"Jan 11, 2021",57 days,11,2020.0,25.0,20.0
Nico Schlotterbeck,Dec 1 1999 (25),191 m,Centre-Back,25.0,1978.0,20/21,Torn muscle fiber,2020-10-01,"Nov 16, 2020",47 days,13,2020.0,25.0,20.0
Nico Schlotterbeck,Dec 1 1999 (25),191 m,Centre-Back,25.0,1117.0,19/20,,,,,,,,
Nico Schlotterbeck,Dec 1 1999 (25),191 m,Centre-Back,25.0,2498.0,18/19,,,,,,,,
Nico Schlotterbeck,Dec 1 1999 (25),191 m,Centre-Back,25.0,4598.0,17/18,,,,,,,,
Nico Schlotterbeck,Dec 1 1999 (25),191 m,Centre-Back,25.0,4254.0,16/17,,,,,,,,
Nico Schlotterbeck,Dec 1 1999 (25),191 m,Centre-Back,25.0,4016.0,15/16,,,,,,,,
Waldemar Anton,Jul 20 1996 (28),189 m,Centre-Back,28.0,1619.0,24/25,Ill,2025-01-06,"Jan 13, 2025",8 days,1,2025.0,28.0,28.0
Waldemar Anton,Jul 20 1996 (28),189 m,Centre-Back,28.0,1619.0,24/25,Torn muscle fiber,2024-12-01,"Dec 19, 2024",19 days,3,2024.0,28.0,27.0
Waldemar Anton,Jul 20 1996 (28),189 m,Centre-Back,28.0,1619.0,24/25,Thigh problems,2024-10-26,"Nov 20, 2024",26 days,5,2024.0,28.0,27.0
Waldemar Anton,Jul 20 1996 (28),189 m,Centre-Back,28.0,3370.0,23/24,,,,,,,,
Waldemar Anton,Jul 20 1996 (28),189 m,Centre-Back,28.0,3402.0,18/19,,,,,,,,
Waldemar Anton,Jul 20 1996 (28),189 m,Centre-Back,28.0,2965.0,17/18,Hamstring injury,2018-04-02,"May 3, 2018",32 days,4,2018.0,28.0,21.0
Waldemar Anton,Jul 20 1996 (28),189 m,Centre-Back,28.0,2965.0,17/18,influenza,2018-02-15,"Feb 22, 2018",8 days,1,2018.0,28.0,21.0
Waldemar Anton,Jul 20 1996 (28),189 m,Centre-Back,28.0,2965.0,17/18,Knee problems,2017-12-04,"Dec 7, 2017",4 days,-,2017.0,28.0,20.0
Waldemar Anton,Jul 20 1996 (28),189 m,Centre-Back,28.0,2965.0,17/18,Rest,2017-11-30,"Nov 30, 2017",1 days,-,2017.0,28.0,20.0
Waldemar Anton,Jul 20 1996 (28),189 m,Centre-Back,28.0,2965.0,17/18,Bruised knee,2017-11-16,"Nov 23, 2017",8 days,1,2017.0,28.0,20.0
Waldemar Anton,Jul 20 1996 (28),189 m,Centre-Back,28.0,2798.0,16/17,influenza,2017-01-26,"Feb 2, 2017",8 days,1,2017.0,28.0,20.0
Waldemar Anton,Jul 20 1996 (28),189 m,Centre-Back,28.0,1574.0,15/16,,,,,,,,
Waldemar Anton,Jul 20 1996 (28),189 m,Centre-Back,28.0,4036.0,14/15,,,,,,,,
Waldemar Anton,Jul 20 1996 (28),189 m,Centre-Back,28.0,3069.0,13/14,,,,,,,,
Waldemar Anton,Jul 20 1996 (28),189 m,Centre-Back,28.0,2490.0,12/13,,,,,,,,
Niklas Süle,Sep 3 1995 (29),195 m,Centre-Back,29.0,2289.0,23/24,Ill,2024-02-20,"Feb 27, 2024",8 days,2,2024.0,29.0,28.0
Niklas Süle,Sep 3 1995 (29),195 m,Centre-Back,29.0,2289.0,23/24,Ill,2023-11-27,"Dec 7, 2023",11 days,3,2023.0,29.0,27.0
Niklas Süle,Sep 3 1995 (29),195 m,Centre-Back,29.0,3554.0,22/23,Muscle injury,2022-08-01,"Aug 19, 2022",19 days,2,2022.0,29.0,26.0
Niklas Süle,Sep 3 1995 (29),195 m,Centre-Back,29.0,2788.0,21/22,influenza,2022-04-07,"Apr 21, 2022",15 days,3,2022.0,29.0,26.0
Niklas Süle,Sep 3 1995 (29),195 m,Centre-Back,29.0,2788.0,21/22,Torn muscle fiber,2022-03-17,"Mar 28, 2022",12 days,2,2022.0,29.0,26.0
Niklas Süle,Sep 3 1995 (29),195 m,Centre-Back,29.0,2788.0,21/22,Back problems,2022-01-03,"Jan 6, 2022",4 days,-,2022.0,29.0,26.0
Niklas Süle,Sep 3 1995 (29),195 m,Centre-Back,29.0,2788.0,21/22,Back problems,2021-12-16,"Dec 20, 2021",5 days,1,2021.0,29.0,25.0
Niklas Süle,Sep 3 1995 (29),195 m,Centre-Back,29.0,2788.0,21/22,Corona virus,2021-11-08,"Nov 25, 2021",18 days,4,2021.0,29.0,25.0
Niklas Süle,Sep 3 1995 (29),195 m,Centre-Back,29.0,2788.0,21/22,Hip flexor problems,2021-11-01,"Nov 4, 2021",4 days,1,2021.0,29.0,25.0
Niklas Süle,Sep 3 1995 (29),195 m,Centre-Back,29.0,3553.0,20/21,Torn muscle fiber,2021-04-08,"Apr 26, 2021",19 days,5,2021.0,29.0,25.0
Niklas Süle,Sep 3 1995 (29),195 m,Centre-Back,29.0,3553.0,20/21,Hamstring strain,2021-03-22,"Mar 25, 2021",4 days,1,2021.0,29.0,25.0
Niklas Süle,Sep 3 1995 (29),195 m,Centre-Back,29.0,3553.0,20/21,Knee bruise,2020-12-10,"Dec 14, 2020",5 days,1,2020.0,29.0,24.0
Niklas Süle,Sep 3 1995 (29),195 m,Centre-Back,29.0,1242.0,19/20,,,,,,,,
Niklas Süle,Sep 3 1995 (29),195 m,Centre-Back,29.0,4498.0,18/19,,,,,,,,
Niklas Süle,Sep 3 1995 (29),195 m,Centre-Back,29.0,3295.0,17/18,,,,,,,,
Niklas Süle,Sep 3 1995 (29),195 m,Centre-Back,29.0,3385.0,16/17,,,,,,,,
Niklas Süle,Sep 3 1995 (29),195 m,Centre-Back,29.0,4395.0,15/16,,,,,,,,
Niklas Süle,Sep 3 1995 (29),195 m,Centre-Back,29.0,1720.0,14/15,,,,,,,,
Niklas Süle,Sep 3 1995 (29),195 m,Centre-Back,29.0,2475.0,13/14,,,,,,,,
Niklas Süle,Sep 3 1995 (29),195 m,Centre-Back,29.0,4645.0,12/13,,,,,,,,
Filippo Mané,Mar 8 2005 (19),188 m,Centre-Back,19.0,409.0,24/25,Muscle injury,2025-02-10,,17 days,4,2025.0,19.0,19.0
Filippo Mané,Mar 8 2005 (19),188 m,Centre-Back,19.0,409.0,24/25,Ill,2025-01-09,"Jan 13, 2025",5 days,1,2025.0,19.0,19.0
Filippo Mané,Mar 8 2005 (19),188 m,Centre-Back,19.0,409.0,24/25,Calf injury,2024-11-22,"Dec 31, 2024",40 days,5,2024.0,19.0,18.0
Filippo Mané,Mar 8 2005 (19),188 m,Centre-Back,19.0,409.0,24/25,Muscle injury,2024-09-12,"Oct 15, 2024",34 days,7,2024.0,19.0,18.0
Filippo Mané,Mar 8 2005 (19),188 m,Centre-Back,19.0,3427.0,23/24,Torn muscle fiber,2024-04-12,"May 12, 2024",31 days,5,2024.0,19.0,18.0
Filippo Mané,Mar 8 2005 (19),188 m,Centre-Back,19.0,3427.0,23/24,Dislocation of the kneecap,2023-10-30,"Feb 23, 2024",117 days,15,2023.0,19.0,17.0
Filippo Mané,Mar 8 2005 (19),188 m,Centre-Back,19.0,3249.0,22/23,Muscle injury,2023-04-03,"Jun 5, 2023",64 days,12,2023.0,19.0,17.0
Filippo Mané,Mar 8 2005 (19),188 m,Centre-Back,19.0,3249.0,22/23,influenza,2023-03-09,"Mar 15, 2023",7 days,1,2023.0,19.0,17.0
Filippo Mané,Mar 8 2005 (19),188 m,Centre-Back,19.0,3249.0,22/23,Broken nose bone,2022-10-27,"Oct 31, 2022",5 days,1,2022.0,19.0,16.0
Filippo Mané,Mar 8 2005 (19),188 m,Centre-Back,19.0,2738.0,21/22,,,,,,,,
Filippo Mané,Mar 8 2005 (19),188 m,Centre-Back,19.0,44.0,20/21,,,,,,,,
